"country","iso2c","year","FRT_PropReport"
"Austria","AT",2005,0.846153846153846
"Austria","AT",2006,0.846153846153846
"Austria","AT",2007,0.846153846153846
"Austria","AT",2008,0.846153846153846
"Austria","AT",2009,0.846153846153846
"Austria","AT",2010,0.846153846153846
"Austria","AT",2011,0.846153846153846
"Austria","AT",2012,0.846153846153846
"Austria","AT",2013,0.769230769230769
"Bahamas, The","BS",1990,0.846153846153846
"Bahamas, The","BS",1991,0.846153846153846
"Bahamas, The","BS",1992,0.846153846153846
"Bahamas, The","BS",1993,0.846153846153846
"Bahamas, The","BS",1994,0.846153846153846
"Bahamas, The","BS",1995,0.846153846153846
"Bahamas, The","BS",1996,0.846153846153846
"Bahamas, The","BS",1997,0.846153846153846
"Bahamas, The","BS",1998,0.846153846153846
"Bahamas, The","BS",1999,0.846153846153846
"Bahamas, The","BS",2000,0.846153846153846
"Bahamas, The","BS",2001,0.846153846153846
"Bahamas, The","BS",2002,0.846153846153846
"Bahamas, The","BS",2003,0.846153846153846
"Bahamas, The","BS",2004,0.923076923076923
"Bahamas, The","BS",2005,0.846153846153846
"Bahamas, The","BS",2006,0.923076923076923
"Bahamas, The","BS",2007,0.923076923076923
"Bahamas, The","BS",2008,0.923076923076923
"Bahamas, The","BS",2009,0.923076923076923
"Bahamas, The","BS",2010,0.923076923076923
"Bahamas, The","BS",2011,0.846153846153846
"Bahamas, The","BS",2012,0.846153846153846
"Bahamas, The","BS",2013,0.846153846153846
"Bahrain","BH",1990,0.615384615384615
"Bahrain","BH",1991,0.538461538461538
"Bahrain","BH",1992,0.769230769230769
"Bahrain","BH",1993,0.846153846153846
"Bahrain","BH",1994,0.846153846153846
"Bahrain","BH",1995,0.846153846153846
"Bahrain","BH",1996,0.846153846153846
"Bahrain","BH",1997,0.846153846153846
"Bahrain","BH",1998,0.846153846153846
"Bahrain","BH",1999,0.846153846153846
"Bahrain","BH",2000,0.923076923076923
"Bahrain","BH",2001,0.461538461538462
"Bahrain","BH",2002,0.461538461538462
"Bahrain","BH",2003,0.461538461538462
"Bahrain","BH",2004,0.461538461538462
"Bahrain","BH",2005,0.923076923076923
"Bahrain","BH",2006,0.769230769230769
"Bahrain","BH",2007,0.769230769230769
"Bahrain","BH",2008,0.769230769230769
"Bahrain","BH",2009,0.923076923076923
"Bahrain","BH",2010,0.769230769230769
"Bahrain","BH",2011,0.769230769230769
"Bahrain","BH",2012,0.769230769230769
"Bahrain","BH",2013,0.769230769230769
"Barbados","BB",1990,0.769230769230769
"Barbados","BB",1991,0.769230769230769
"Barbados","BB",1992,0.769230769230769
"Barbados","BB",1993,0.769230769230769
"Barbados","BB",1994,0.769230769230769
"Barbados","BB",1995,0.769230769230769
"Barbados","BB",1996,0.769230769230769
"Barbados","BB",1997,0.769230769230769
"Barbados","BB",1998,0.769230769230769
"Barbados","BB",1999,0.769230769230769
"Barbados","BB",2000,0.769230769230769
"Barbados","BB",2001,0.769230769230769
"Barbados","BB",2002,0.846153846153846
"Barbados","BB",2003,0.846153846153846
"Barbados","BB",2004,0.846153846153846
"Barbados","BB",2005,0.846153846153846
"Barbados","BB",2006,0.846153846153846
"Barbados","BB",2007,0.769230769230769
"Barbados","BB",2008,0.769230769230769
"Barbados","BB",2009,0.846153846153846
"Barbados","BB",2010,0.230769230769231
"Barbados","BB",2011,0.230769230769231
"Barbados","BB",2012,0.0769230769230769
"Barbados","BB",2013,0.0769230769230769
"Belgium","BE",1990,0.769230769230769
"Belgium","BE",1991,0.769230769230769
"Belgium","BE",1992,0.769230769230769
"Belgium","BE",1993,0.769230769230769
"Belgium","BE",1994,0.692307692307692
"Belgium","BE",1995,0.769230769230769
"Belgium","BE",1996,0.769230769230769
"Belgium","BE",1997,0.769230769230769
"Belgium","BE",1998,0.153846153846154
"Belgium","BE",1999,0.538461538461538
"Belgium","BE",2000,0.923076923076923
"Belgium","BE",2001,0.923076923076923
"Belgium","BE",2002,0.923076923076923
"Belgium","BE",2003,0.923076923076923
"Belgium","BE",2004,0.846153846153846
"Belgium","BE",2005,0.846153846153846
"Belgium","BE",2006,0.846153846153846
"Belgium","BE",2007,0.846153846153846
"Belgium","BE",2008,0.846153846153846
"Belgium","BE",2009,0.846153846153846
"Belgium","BE",2010,0.846153846153846
"Belgium","BE",2011,0.846153846153846
"Belgium","BE",2012,0.846153846153846
"Belgium","BE",2013,0.769230769230769
"Bermuda","BM",1990,0
"Bermuda","BM",1991,0
"Bermuda","BM",1992,0
"Bermuda","BM",1993,0
"Bermuda","BM",1994,0
"Bermuda","BM",1995,0
"Bermuda","BM",1996,0
"Bermuda","BM",1997,0
"Bermuda","BM",1998,0
"Bermuda","BM",1999,0
"Bermuda","BM",2000,0
"Bermuda","BM",2001,0
"Bermuda","BM",2002,0
"Bermuda","BM",2003,0
"Bermuda","BM",2004,0
"Bermuda","BM",2005,0
"Bermuda","BM",2006,0
"Bermuda","BM",2007,0
"Bermuda","BM",2008,0
"Bermuda","BM",2009,0
"Bermuda","BM",2010,0
"Bermuda","BM",2011,0
"Bermuda","BM",2012,0
"Bermuda","BM",2013,0
"Brazil","BR",1990,0.769230769230769
"Brazil","BR",1991,0.769230769230769
"Brazil","BR",1992,0.769230769230769
"Brazil","BR",1993,0.769230769230769
"Brazil","BR",1994,0.769230769230769
"Brazil","BR",1995,0.769230769230769
"Brazil","BR",1996,0.769230769230769
"Brazil","BR",1997,0.846153846153846
"Brazil","BR",1998,0.846153846153846
"Brazil","BR",1999,0.846153846153846
"Brazil","BR",2000,1
"Brazil","BR",2001,1
"Brazil","BR",2002,1
"Brazil","BR",2003,1
"Brazil","BR",2004,1
"Brazil","BR",2005,1
"Brazil","BR",2006,1
"Brazil","BR",2007,1
"Brazil","BR",2008,1
"Brazil","BR",2009,1
"Brazil","BR",2010,1
"Brazil","BR",2011,1
"Brazil","BR",2012,1
"Brazil","BR",2013,0.923076923076923
"Brunei Darussalam","BN",1990,0
"Brunei Darussalam","BN",1991,0
"Brunei Darussalam","BN",1992,0
"Brunei Darussalam","BN",1993,0
"Brunei Darussalam","BN",1994,0
"Brunei Darussalam","BN",1995,0
"Brunei Darussalam","BN",1996,0
"Brunei Darussalam","BN",1997,0
"Brunei Darussalam","BN",1998,0
"Brunei Darussalam","BN",1999,0.230769230769231
"Brunei Darussalam","BN",2000,0.307692307692308
"Brunei Darussalam","BN",2001,0.692307692307692
"Brunei Darussalam","BN",2002,0.692307692307692
"Brunei Darussalam","BN",2003,0.692307692307692
"Brunei Darussalam","BN",2004,0.846153846153846
"Brunei Darussalam","BN",2005,0.846153846153846
"Brunei Darussalam","BN",2006,0.846153846153846
"Brunei Darussalam","BN",2007,0.923076923076923
"Brunei Darussalam","BN",2008,0.923076923076923
"Brunei Darussalam","BN",2009,0.923076923076923
"Brunei Darussalam","BN",2010,0.923076923076923
"Brunei Darussalam","BN",2011,0.846153846153846
"Brunei Darussalam","BN",2012,0.846153846153846
"Brunei Darussalam","BN",2013,0.846153846153846
"Bulgaria","BG",1990,0
"Bulgaria","BG",1991,0.384615384615385
"Bulgaria","BG",1992,0.769230769230769
"Bulgaria","BG",1993,0.769230769230769
"Bulgaria","BG",1994,0.769230769230769
"Bulgaria","BG",1995,0.769230769230769
"Bulgaria","BG",1996,0.692307692307692
"Bulgaria","BG",1997,0.692307692307692
"Bulgaria","BG",1998,0.769230769230769
"Bulgaria","BG",1999,0.923076923076923
"Bulgaria","BG",2000,0.923076923076923
"Bulgaria","BG",2001,0.923076923076923
"Bulgaria","BG",2002,0.923076923076923
"Bulgaria","BG",2003,0.923076923076923
"Bulgaria","BG",2004,0.923076923076923
"Bulgaria","BG",2005,0.923076923076923
"Bulgaria","BG",2006,0.923076923076923
"Bulgaria","BG",2007,0.923076923076923
"Bulgaria","BG",2008,0.923076923076923
"Bulgaria","BG",2009,0.615384615384615
"Bulgaria","BG",2010,0.615384615384615
"Bulgaria","BG",2011,0.615384615384615
"Bulgaria","BG",2012,0.615384615384615
"Bulgaria","BG",2013,0.615384615384615
"Canada","CA",1990,1
"Canada","CA",1991,1
"Canada","CA",1992,1
"Canada","CA",1993,1
"Canada","CA",1994,1
"Canada","CA",1995,1
"Canada","CA",1996,1
"Canada","CA",1997,1
"Canada","CA",1998,1
"Canada","CA",1999,1
"Canada","CA",2000,1
"Canada","CA",2001,1
"Canada","CA",2002,1
"Canada","CA",2003,1
"Canada","CA",2004,1
"Canada","CA",2005,1
"Canada","CA",2006,0.923076923076923
"Canada","CA",2007,0.923076923076923
"Canada","CA",2008,0.923076923076923
"Canada","CA",2009,0.307692307692308
"Canada","CA",2010,0.307692307692308
"Canada","CA",2011,0.307692307692308
"Canada","CA",2012,0.307692307692308
"Canada","CA",2013,0.153846153846154
"Cayman Islands","KY",1990,0
"Cayman Islands","KY",1991,0
"Cayman Islands","KY",1992,0
"Cayman Islands","KY",1993,0
"Cayman Islands","KY",1994,0
"Cayman Islands","KY",1995,0
"Cayman Islands","KY",1996,0
"Cayman Islands","KY",1997,0
"Cayman Islands","KY",1998,0
"Cayman Islands","KY",1999,0
"Cayman Islands","KY",2000,0
"Cayman Islands","KY",2001,0
"Cayman Islands","KY",2002,0
"Cayman Islands","KY",2003,0
"Cayman Islands","KY",2004,0
"Cayman Islands","KY",2005,0
"Cayman Islands","KY",2006,0
"Cayman Islands","KY",2007,0
"Cayman Islands","KY",2008,0
"Cayman Islands","KY",2009,0
"Cayman Islands","KY",2010,0
"Cayman Islands","KY",2011,0
"Cayman Islands","KY",2012,0
"Cayman Islands","KY",2013,0
"China","CN",1990,0.692307692307692
"China","CN",1991,0.692307692307692
"China","CN",1992,0.692307692307692
"China","CN",1993,0.692307692307692
"China","CN",1994,0.692307692307692
"China","CN",1995,0.769230769230769
"China","CN",1996,0.769230769230769
"China","CN",1997,0.769230769230769
"China","CN",1998,0.769230769230769
"China","CN",1999,0.769230769230769
"China","CN",2000,0.769230769230769
"China","CN",2001,0.769230769230769
"China","CN",2002,0.769230769230769
"China","CN",2003,0.769230769230769
"China","CN",2004,0.846153846153846
"China","CN",2005,0.846153846153846
"China","CN",2006,0.846153846153846
"China","CN",2007,0.923076923076923
"China","CN",2008,0.923076923076923
"China","CN",2009,0.923076923076923
"China","CN",2010,0.923076923076923
"China","CN",2011,0.923076923076923
"China","CN",2012,0.846153846153846
"China","CN",2013,0.846153846153846
"Colombia","CO",1990,0.461538461538462
"Colombia","CO",1991,0.769230769230769
"Colombia","CO",1992,0.846153846153846
"Colombia","CO",1993,0.846153846153846
"Colombia","CO",1994,0.846153846153846
"Colombia","CO",1995,0.846153846153846
"Colombia","CO",1996,0.846153846153846
"Colombia","CO",1997,0.923076923076923
"Colombia","CO",1998,0.923076923076923
"Colombia","CO",1999,0.923076923076923
"Colombia","CO",2000,0.923076923076923
"Colombia","CO",2001,0.923076923076923
"Colombia","CO",2002,0.923076923076923
"Colombia","CO",2003,0.923076923076923
"Colombia","CO",2004,0.923076923076923
"Colombia","CO",2005,1
"Colombia","CO",2006,1
"Colombia","CO",2007,1
"Colombia","CO",2008,1
"Colombia","CO",2009,1
"Colombia","CO",2010,1
"Colombia","CO",2011,1
"Colombia","CO",2012,1
"Colombia","CO",2013,1
"Croatia","HR",1990,0
"Croatia","HR",1991,0
"Croatia","HR",1992,0
"Croatia","HR",1993,0.307692307692308
"Croatia","HR",1994,0.769230769230769
"Croatia","HR",1995,0.769230769230769
"Croatia","HR",1996,0.769230769230769
"Croatia","HR",1997,0.769230769230769
"Croatia","HR",1998,0.769230769230769
"Croatia","HR",1999,0.769230769230769
"Croatia","HR",2000,0.923076923076923
"Croatia","HR",2001,0.923076923076923
"Croatia","HR",2002,0.923076923076923
"Croatia","HR",2003,0.923076923076923
"Croatia","HR",2004,0.923076923076923
"Croatia","HR",2005,0.923076923076923
"Croatia","HR",2006,0.923076923076923
"Croatia","HR",2007,0.923076923076923
"Croatia","HR",2008,0.923076923076923
"Croatia","HR",2009,0.923076923076923
"Croatia","HR",2010,0.923076923076923
"Croatia","HR",2011,0.923076923076923
"Croatia","HR",2012,0.923076923076923
"Croatia","HR",2013,0.615384615384615
"Curacao","CW",1990,0
"Curacao","CW",1991,0
"Curacao","CW",1992,0
"Curacao","CW",1993,0
"Curacao","CW",1994,0
"Curacao","CW",1995,0
"Curacao","CW",1996,0
"Curacao","CW",1997,0
"Curacao","CW",1998,0
"Curacao","CW",1999,0
"Curacao","CW",2000,0
"Curacao","CW",2001,0
"Curacao","CW",2002,0
"Curacao","CW",2003,0
"Curacao","CW",2004,0
"Curacao","CW",2005,0
"Curacao","CW",2006,0
"Curacao","CW",2007,0
"Curacao","CW",2008,0
"Curacao","CW",2009,0
"Curacao","CW",2010,0
"Curacao","CW",2011,0
"Curacao","CW",2012,0
"Curacao","CW",2013,0
"Cyprus","CY",1990,0.846153846153846
"Cyprus","CY",1991,0.846153846153846
"Cyprus","CY",1992,0.846153846153846
"Cyprus","CY",1993,0.846153846153846
"Cyprus","CY",1994,0.846153846153846
"Cyprus","CY",1995,0.846153846153846
"Cyprus","CY",1996,0.846153846153846
"Cyprus","CY",1997,0.846153846153846
"Cyprus","CY",1998,0.846153846153846
"Cyprus","CY",1999,0.846153846153846
"Cyprus","CY",2000,0.846153846153846
"Cyprus","CY",2001,0.846153846153846
"Cyprus","CY",2002,0.846153846153846
"Cyprus","CY",2003,0.846153846153846
"Cyprus","CY",2004,0.846153846153846
"Cyprus","CY",2005,0.846153846153846
"Cyprus","CY",2006,0.846153846153846
"Cyprus","CY",2007,0.923076923076923
"Cyprus","CY",2008,0.846153846153846
"Cyprus","CY",2009,0.846153846153846
"Cyprus","CY",2010,0.846153846153846
"Cyprus","CY",2011,0.846153846153846
"Cyprus","CY",2012,0.846153846153846
"Cyprus","CY",2013,0.769230769230769
"Czech Republic","CZ",1990,0
"Czech Republic","CZ",1991,0
"Czech Republic","CZ",1992,0
"Czech Republic","CZ",1993,0.384615384615385
"Czech Republic","CZ",1994,0.769230769230769
"Czech Republic","CZ",1995,0.846153846153846
"Czech Republic","CZ",1996,0.846153846153846
"Czech Republic","CZ",1997,0.846153846153846
"Czech Republic","CZ",1998,0.846153846153846
"Czech Republic","CZ",1999,0.846153846153846
"Czech Republic","CZ",2000,0.923076923076923
"Czech Republic","CZ",2001,0.923076923076923
"Czech Republic","CZ",2002,0.923076923076923
"Czech Republic","CZ",2003,0.923076923076923
"Czech Republic","CZ",2004,0.923076923076923
"Czech Republic","CZ",2005,0.923076923076923
"Czech Republic","CZ",2006,0.923076923076923
"Czech Republic","CZ",2007,0.923076923076923
"Czech Republic","CZ",2008,0.923076923076923
"Czech Republic","CZ",2009,0.615384615384615
"Czech Republic","CZ",2010,0.615384615384615
"Czech Republic","CZ",2011,0.615384615384615
"Czech Republic","CZ",2012,0.615384615384615
"Czech Republic","CZ",2013,0.615384615384615
"Denmark","DK",1990,0.769230769230769
"Denmark","DK",1991,0.769230769230769
"Denmark","DK",1992,0.769230769230769
"Denmark","DK",1993,0.769230769230769
"Denmark","DK",1994,0.846153846153846
"Denmark","DK",1995,0.846153846153846
"Denmark","DK",1996,0.846153846153846
"Denmark","DK",1997,0.846153846153846
"Denmark","DK",1998,0.846153846153846
"Denmark","DK",1999,0.846153846153846
"Denmark","DK",2000,0.923076923076923
"Denmark","DK",2001,0.923076923076923
"Denmark","DK",2002,0.923076923076923
"Denmark","DK",2003,0.846153846153846
"Denmark","DK",2004,0.846153846153846
"Denmark","DK",2005,0.846153846153846
"Denmark","DK",2006,0.846153846153846
"Denmark","DK",2007,0.846153846153846
"Denmark","DK",2008,0.846153846153846
"Denmark","DK",2009,0.692307692307692
"Denmark","DK",2010,0.692307692307692
"Denmark","DK",2011,0.692307692307692
"Denmark","DK",2012,0.692307692307692
"Denmark","DK",2013,0.692307692307692
"Ecuador","EC",1990,0.692307692307692
"Ecuador","EC",1991,0.769230769230769
"Ecuador","EC",1992,0.769230769230769
"Ecuador","EC",1993,0.769230769230769
"Ecuador","EC",1994,0.769230769230769
"Ecuador","EC",1995,0.769230769230769
"Ecuador","EC",1996,0.692307692307692
"Ecuador","EC",1997,0.692307692307692
"Ecuador","EC",1998,0.692307692307692
"Ecuador","EC",1999,0.846153846153846
"Ecuador","EC",2000,0.923076923076923
"Ecuador","EC",2001,0.923076923076923
"Ecuador","EC",2002,1
"Ecuador","EC",2003,1
"Ecuador","EC",2004,1
"Ecuador","EC",2005,1
"Ecuador","EC",2006,1
"Ecuador","EC",2007,1
"Ecuador","EC",2008,0.923076923076923
"Ecuador","EC",2009,0.923076923076923
"Ecuador","EC",2010,0.923076923076923
"Ecuador","EC",2011,0.923076923076923
"Ecuador","EC",2012,0.846153846153846
"Ecuador","EC",2013,0.692307692307692
"Egypt, Arab Rep.","EG",1990,0.846153846153846
"Egypt, Arab Rep.","EG",1991,0.769230769230769
"Egypt, Arab Rep.","EG",1992,0.846153846153846
"Egypt, Arab Rep.","EG",1993,0.846153846153846
"Egypt, Arab Rep.","EG",1994,0.846153846153846
"Egypt, Arab Rep.","EG",1995,0.846153846153846
"Egypt, Arab Rep.","EG",1996,0.846153846153846
"Egypt, Arab Rep.","EG",1997,0.846153846153846
"Egypt, Arab Rep.","EG",1998,0.846153846153846
"Egypt, Arab Rep.","EG",1999,0.923076923076923
"Egypt, Arab Rep.","EG",2000,1
"Egypt, Arab Rep.","EG",2001,1
"Egypt, Arab Rep.","EG",2002,0.923076923076923
"Egypt, Arab Rep.","EG",2003,0.923076923076923
"Egypt, Arab Rep.","EG",2004,1
"Egypt, Arab Rep.","EG",2005,1
"Egypt, Arab Rep.","EG",2006,1
"Egypt, Arab Rep.","EG",2007,0.923076923076923
"Egypt, Arab Rep.","EG",2008,0.846153846153846
"Egypt, Arab Rep.","EG",2009,0.923076923076923
"Egypt, Arab Rep.","EG",2010,0.846153846153846
"Egypt, Arab Rep.","EG",2011,0.846153846153846
"Egypt, Arab Rep.","EG",2012,0.846153846153846
"Egypt, Arab Rep.","EG",2013,0.769230769230769
"Equatorial Guinea","GQ",1990,0.769230769230769
"Equatorial Guinea","GQ",1991,0.769230769230769
"Equatorial Guinea","GQ",1992,0.769230769230769
"Equatorial Guinea","GQ",1993,0.769230769230769
"Equatorial Guinea","GQ",1994,0.769230769230769
"Equatorial Guinea","GQ",1995,0.769230769230769
"Equatorial Guinea","GQ",1996,0.769230769230769
"Equatorial Guinea","GQ",1997,0.769230769230769
"Equatorial Guinea","GQ",1998,0.769230769230769
"Equatorial Guinea","GQ",1999,0.769230769230769
"Equatorial Guinea","GQ",2000,0.769230769230769
"Equatorial Guinea","GQ",2001,0.769230769230769
"Equatorial Guinea","GQ",2002,0.769230769230769
"Equatorial Guinea","GQ",2003,0.769230769230769
"Equatorial Guinea","GQ",2004,0.769230769230769
"Equatorial Guinea","GQ",2005,0.769230769230769
"Equatorial Guinea","GQ",2006,0.615384615384615
"Equatorial Guinea","GQ",2007,0.615384615384615
"Equatorial Guinea","GQ",2008,0.615384615384615
"Equatorial Guinea","GQ",2009,0.769230769230769
"Equatorial Guinea","GQ",2010,0.769230769230769
"Equatorial Guinea","GQ",2011,0.692307692307692
"Equatorial Guinea","GQ",2012,0.692307692307692
"Equatorial Guinea","GQ",2013,0.692307692307692
"Estonia","EE",1990,0
"Estonia","EE",1991,0.153846153846154
"Estonia","EE",1992,0.0769230769230769
"Estonia","EE",1993,0.461538461538462
"Estonia","EE",1994,0.615384615384615
"Estonia","EE",1995,0.692307692307692
"Estonia","EE",1996,0.692307692307692
"Estonia","EE",1997,0.692307692307692
"Estonia","EE",1998,0.692307692307692
"Estonia","EE",1999,0.692307692307692
"Estonia","EE",2000,0.692307692307692
"Estonia","EE",2001,0.692307692307692
"Estonia","EE",2002,0.692307692307692
"Estonia","EE",2003,0.692307692307692
"Estonia","EE",2004,0.769230769230769
"Estonia","EE",2005,0.769230769230769
"Estonia","EE",2006,0.769230769230769
"Estonia","EE",2007,0.846153846153846
"Estonia","EE",2008,0.846153846153846
"Estonia","EE",2009,0.846153846153846
"Estonia","EE",2010,0.846153846153846
"Estonia","EE",2011,0.846153846153846
"Estonia","EE",2012,0.923076923076923
"Estonia","EE",2013,0.923076923076923
"Faeroe Islands","FO",1990,0
"Faeroe Islands","FO",1991,0
"Faeroe Islands","FO",1992,0
"Faeroe Islands","FO",1993,0
"Faeroe Islands","FO",1994,0
"Faeroe Islands","FO",1995,0
"Faeroe Islands","FO",1996,0
"Faeroe Islands","FO",1997,0
"Faeroe Islands","FO",1998,0
"Faeroe Islands","FO",1999,0
"Faeroe Islands","FO",2000,0
"Faeroe Islands","FO",2001,0
"Faeroe Islands","FO",2002,0
"Faeroe Islands","FO",2003,0
"Faeroe Islands","FO",2004,0
"Faeroe Islands","FO",2005,0
"Faeroe Islands","FO",2006,0
"Faeroe Islands","FO",2007,0
"Faeroe Islands","FO",2008,0
"Faeroe Islands","FO",2009,0
"Faeroe Islands","FO",2010,0
"Faeroe Islands","FO",2011,0
"Faeroe Islands","FO",2012,0
"Faeroe Islands","FO",2013,0
"Finland","FI",1990,0.769230769230769
"Finland","FI",1991,0.769230769230769
"Finland","FI",1992,0.769230769230769
"Finland","FI",1993,0.769230769230769
"Finland","FI",1994,0.769230769230769
"Finland","FI",1995,0.769230769230769
"Finland","FI",1996,0.769230769230769
"Finland","FI",1997,0.769230769230769
"Finland","FI",1998,0.692307692307692
"Finland","FI",1999,0.846153846153846
"Finland","FI",2000,0.923076923076923
"Finland","FI",2001,0.923076923076923
"Finland","FI",2002,0.923076923076923
"Finland","FI",2003,0.923076923076923
"Finland","FI",2004,0.923076923076923
"Finland","FI",2005,0.846153846153846
"Finland","FI",2006,0.846153846153846
"Finland","FI",2007,0.846153846153846
"Finland","FI",2008,0.846153846153846
"Finland","FI",2009,0.846153846153846
"Finland","FI",2010,0.846153846153846
"Finland","FI",2011,0.846153846153846
"Finland","FI",2012,0.846153846153846
"Finland","FI",2013,0.846153846153846
"France","FR",1990,0.769230769230769
"France","FR",1991,0.769230769230769
"France","FR",1992,0.769230769230769
"France","FR",1993,0.769230769230769
"France","FR",1994,0.769230769230769
"France","FR",1995,0.769230769230769
"France","FR",1996,0.769230769230769
"France","FR",1997,0.769230769230769
"France","FR",1998,0.230769230769231
"France","FR",1999,0.615384615384615
"France","FR",2000,0.923076923076923
"France","FR",2001,0.923076923076923
"France","FR",2002,0.923076923076923
"France","FR",2003,0.923076923076923
"France","FR",2004,0.923076923076923
"France","FR",2005,0.846153846153846
"France","FR",2006,0.846153846153846
"France","FR",2007,0.846153846153846
"France","FR",2008,0.846153846153846
"France","FR",2009,0.846153846153846
"France","FR",2010,0.846153846153846
"France","FR",2011,0.846153846153846
"France","FR",2012,0.846153846153846
"France","FR",2013,0.846153846153846
"French Polynesia","PF",1990,0
"French Polynesia","PF",1991,0
"French Polynesia","PF",1992,0
"French Polynesia","PF",1993,0
"French Polynesia","PF",1994,0
"French Polynesia","PF",1995,0
"French Polynesia","PF",1996,0
"French Polynesia","PF",1997,0
"French Polynesia","PF",1998,0
"French Polynesia","PF",1999,0
"French Polynesia","PF",2000,0
"French Polynesia","PF",2001,0
"French Polynesia","PF",2002,0
"French Polynesia","PF",2003,0
"French Polynesia","PF",2004,0
"French Polynesia","PF",2005,0
"French Polynesia","PF",2006,0
"French Polynesia","PF",2007,0
"French Polynesia","PF",2008,0
"French Polynesia","PF",2009,0
"French Polynesia","PF",2010,0
"French Polynesia","PF",2011,0
"French Polynesia","PF",2012,0
"French Polynesia","PF",2013,0
"Germany","DE",1990,0.384615384615385
"Germany","DE",1991,0.384615384615385
"Germany","DE",1992,0.769230769230769
"Germany","DE",1993,0.769230769230769
"Germany","DE",1994,0.769230769230769
"Germany","DE",1995,0.769230769230769
"Germany","DE",1996,0.769230769230769
"Germany","DE",1997,0.769230769230769
"Germany","DE",1998,0.769230769230769
