"country","iso2c","year","FRT_PropReport"
"Bahamas, The","BS",2007,0.928571428571429
"Bahamas, The","BS",2008,0.928571428571429
"Bahamas, The","BS",2009,0.857142857142857
"Bahamas, The","BS",2010,0.857142857142857
"Bahamas, The","BS",2011,0.857142857142857
"Bahrain","BH",1990,0.642857142857143
"Bahrain","BH",1991,0.571428571428571
"Bahrain","BH",1992,0.785714285714286
"Bahrain","BH",1993,0.857142857142857
"Bahrain","BH",1994,0.857142857142857
"Bahrain","BH",1995,0.857142857142857
"Bahrain","BH",1996,0.857142857142857
"Bahrain","BH",1997,0.857142857142857
"Bahrain","BH",1998,0.857142857142857
"Bahrain","BH",1999,0.857142857142857
"Bahrain","BH",2000,0.928571428571429
"Bahrain","BH",2001,0.5
"Bahrain","BH",2002,0.5
"Bahrain","BH",2003,0.5
"Bahrain","BH",2004,0.5
"Bahrain","BH",2005,0.928571428571429
"Bahrain","BH",2006,0.785714285714286
"Bahrain","BH",2007,0.785714285714286
"Bahrain","BH",2008,0.785714285714286
"Bahrain","BH",2009,0.928571428571429
"Bahrain","BH",2010,0.785714285714286
"Bahrain","BH",2011,0.357142857142857
"Barbados","BB",1990,0.785714285714286
"Barbados","BB",1991,0.785714285714286
"Barbados","BB",1992,0.785714285714286
"Barbados","BB",1993,0.785714285714286
"Barbados","BB",1994,0.785714285714286
"Barbados","BB",1995,0.785714285714286
"Barbados","BB",1996,0.785714285714286
"Barbados","BB",1997,0.785714285714286
"Barbados","BB",1998,0.785714285714286
"Barbados","BB",1999,0.785714285714286
"Barbados","BB",2000,0.785714285714286
"Barbados","BB",2001,0.785714285714286
"Barbados","BB",2002,0.857142857142857
"Barbados","BB",2003,0.857142857142857
"Barbados","BB",2004,0.857142857142857
"Barbados","BB",2005,0.857142857142857
"Barbados","BB",2006,0.857142857142857
"Barbados","BB",2007,0.785714285714286
"Barbados","BB",2008,0.785714285714286
"Barbados","BB",2009,0.785714285714286
"Barbados","BB",2010,0.142857142857143
"Barbados","BB",2011,0.142857142857143
"Belgium","BE",1990,0.785714285714286
"Belgium","BE",1991,0.785714285714286
"Belgium","BE",1992,0.785714285714286
"Belgium","BE",1993,0.785714285714286
"Belgium","BE",1994,0.714285714285714
"Belgium","BE",1995,0.785714285714286
"Belgium","BE",1996,0.785714285714286
"Belgium","BE",1997,0.785714285714286
"Belgium","BE",1998,0.214285714285714
"Belgium","BE",1999,0.642857142857143
"Belgium","BE",2000,0.928571428571429
"Belgium","BE",2001,0.928571428571429
"Belgium","BE",2002,0.928571428571429
"Belgium","BE",2003,0.928571428571429
"Belgium","BE",2004,0.857142857142857
"Belgium","BE",2005,0.857142857142857
"Belgium","BE",2006,0.857142857142857
"Belgium","BE",2007,0.857142857142857
"Belgium","BE",2008,0.857142857142857
"Belgium","BE",2009,0.857142857142857
"Belgium","BE",2010,0.857142857142857
"Belgium","BE",2011,0.857142857142857
"Bermuda","BM",1990,0
"Bermuda","BM",1991,0
"Bermuda","BM",1992,0
"Bermuda","BM",1993,0
"Bermuda","BM",1994,0
"Bermuda","BM",1995,0
"Bermuda","BM",1996,0
"Bermuda","BM",1997,0
"Bermuda","BM",1998,0
"Bermuda","BM",1999,0
"Bermuda","BM",2000,0
"Bermuda","BM",2001,0
"Bermuda","BM",2002,0
"Bermuda","BM",2003,0
"Bermuda","BM",2004,0
"Bermuda","BM",2005,0
"Bermuda","BM",2006,0
"Bermuda","BM",2007,0
"Bermuda","BM",2008,0
"Bermuda","BM",2009,0
"Bermuda","BM",2010,0
"Bermuda","BM",2011,0
"Brunei Darussalam","BN",1990,0
"Brunei Darussalam","BN",1991,0
"Brunei Darussalam","BN",1992,0
"Brunei Darussalam","BN",1993,0
"Brunei Darussalam","BN",1994,0
"Brunei Darussalam","BN",1995,0
"Brunei Darussalam","BN",1996,0
"Brunei Darussalam","BN",1997,0
"Brunei Darussalam","BN",1998,0
"Brunei Darussalam","BN",1999,0.285714285714286
"Brunei Darussalam","BN",2000,0.357142857142857
"Brunei Darussalam","BN",2001,0.714285714285714
"Brunei Darussalam","BN",2002,0.714285714285714
"Brunei Darussalam","BN",2003,0.714285714285714
"Brunei Darussalam","BN",2004,0.857142857142857
"Brunei Darussalam","BN",2005,0.857142857142857
"Brunei Darussalam","BN",2006,0.857142857142857
"Brunei Darussalam","BN",2007,0.928571428571429
"Brunei Darussalam","BN",2008,0.928571428571429
"Brunei Darussalam","BN",2009,0.928571428571429
"Brunei Darussalam","BN",2010,0.857142857142857
"Brunei Darussalam","BN",2011,0.857142857142857
"Canada","CA",1990,1
"Canada","CA",1991,1
"Canada","CA",1992,1
"Canada","CA",1993,1
"Canada","CA",1994,1
"Canada","CA",1995,1
"Canada","CA",1996,1
"Canada","CA",1997,1
"Canada","CA",1998,1
"Canada","CA",1999,1
"Canada","CA",2000,1
"Canada","CA",2001,1
"Canada","CA",2002,1
"Canada","CA",2003,1
"Canada","CA",2004,1
"Canada","CA",2005,1
"Canada","CA",2006,1
"Canada","CA",2007,0.928571428571429
"Canada","CA",2008,0.928571428571429
"Canada","CA",2009,0.285714285714286
"Canada","CA",2010,0.285714285714286
"Canada","CA",2011,0.214285714285714
"Cayman Islands","KY",1990,0
"Cayman Islands","KY",1991,0
"Cayman Islands","KY",1992,0
"Cayman Islands","KY",1993,0
"Cayman Islands","KY",1994,0
"Cayman Islands","KY",1995,0
"Cayman Islands","KY",1996,0
"Cayman Islands","KY",1997,0
"Cayman Islands","KY",1998,0
"Cayman Islands","KY",1999,0
"Cayman Islands","KY",2000,0
"Cayman Islands","KY",2001,0
"Cayman Islands","KY",2002,0
"Cayman Islands","KY",2003,0
"Cayman Islands","KY",2004,0
"Cayman Islands","KY",2005,0
"Cayman Islands","KY",2006,0
"Cayman Islands","KY",2007,0
"Cayman Islands","KY",2008,0
"Cayman Islands","KY",2009,0
"Cayman Islands","KY",2010,0
"Cayman Islands","KY",2011,0
"Croatia","HR",1990,0
"Croatia","HR",1991,0
"Croatia","HR",1992,0.0714285714285714
"Croatia","HR",1993,0.357142857142857
"Croatia","HR",1994,0.785714285714286
"Croatia","HR",1995,0.785714285714286
"Croatia","HR",1996,0.785714285714286
"Croatia","HR",1997,0.785714285714286
"Croatia","HR",1998,0.785714285714286
"Croatia","HR",1999,0.785714285714286
"Croatia","HR",2000,0.928571428571429
"Croatia","HR",2001,0.928571428571429
"Croatia","HR",2002,0.928571428571429
"Croatia","HR",2003,0.928571428571429
"Croatia","HR",2004,0.928571428571429
"Croatia","HR",2005,0.928571428571429
"Croatia","HR",2006,0.928571428571429
"Croatia","HR",2007,0.928571428571429
"Croatia","HR",2008,0.928571428571429
"Croatia","HR",2009,0.928571428571429
"Croatia","HR",2010,0.928571428571429
"Croatia","HR",2011,0.928571428571429
"Curacao","CW",1990,0
"Curacao","CW",1991,0
"Curacao","CW",1992,0
"Curacao","CW",1993,0
"Curacao","CW",1994,0
"Curacao","CW",1995,0
"Curacao","CW",1996,0
"Curacao","CW",1997,0
"Curacao","CW",1998,0
"Curacao","CW",1999,0
"Curacao","CW",2000,0
"Curacao","CW",2001,0
"Curacao","CW",2002,0
"Curacao","CW",2003,0
"Curacao","CW",2004,0
"Curacao","CW",2005,0
"Curacao","CW",2006,0
"Curacao","CW",2007,0
"Curacao","CW",2008,0
"Curacao","CW",2009,0
"Curacao","CW",2010,0
"Curacao","CW",2011,0
"Cyprus","CY",1990,0.857142857142857
"Cyprus","CY",1991,0.857142857142857
"Cyprus","CY",1992,0.857142857142857
"Cyprus","CY",1993,0.857142857142857
"Cyprus","CY",1994,0.857142857142857
"Cyprus","CY",1995,0.857142857142857
"Cyprus","CY",1996,0.857142857142857
"Cyprus","CY",1997,0.857142857142857
"Cyprus","CY",1998,0.857142857142857
"Cyprus","CY",1999,0.857142857142857
"Cyprus","CY",2000,0.857142857142857
"Cyprus","CY",2001,0.857142857142857
"Cyprus","CY",2002,0.857142857142857
"Cyprus","CY",2003,0.857142857142857
"Cyprus","CY",2004,0.857142857142857
"Cyprus","CY",2005,0.857142857142857
"Cyprus","CY",2006,0.857142857142857
"Cyprus","CY",2007,0.928571428571429
"Cyprus","CY",2008,0.785714285714286
"Cyprus","CY",2009,0.785714285714286
"Cyprus","CY",2010,0.714285714285714
"Cyprus","CY",2011,0.714285714285714
"Czech Republic","CZ",1990,0
"Czech Republic","CZ",1991,0
"Czech Republic","CZ",1992,0
"Czech Republic","CZ",1993,0.428571428571429
"Czech Republic","CZ",1994,0.785714285714286
"Czech Republic","CZ",1995,0.857142857142857
"Czech Republic","CZ",1996,0.857142857142857
"Czech Republic","CZ",1997,0.857142857142857
"Czech Republic","CZ",1998,0.857142857142857
"Czech Republic","CZ",1999,0.857142857142857
"Czech Republic","CZ",2000,0.857142857142857
"Czech Republic","CZ",2001,0.857142857142857
"Czech Republic","CZ",2002,0.928571428571429
"Czech Republic","CZ",2003,0.928571428571429
"Czech Republic","CZ",2004,0.928571428571429
"Czech Republic","CZ",2005,0.928571428571429
"Czech Republic","CZ",2006,0.928571428571429
"Czech Republic","CZ",2007,0.928571428571429
"Czech Republic","CZ",2008,0.928571428571429
"Czech Republic","CZ",2009,0.642857142857143
"Czech Republic","CZ",2010,0.642857142857143
"Czech Republic","CZ",2011,0.642857142857143
"Denmark","DK",1990,0.785714285714286
"Denmark","DK",1991,0.785714285714286
"Denmark","DK",1992,0.785714285714286
"Denmark","DK",1993,0.785714285714286
"Denmark","DK",1994,0.857142857142857
"Denmark","DK",1995,0.857142857142857
"Denmark","DK",1996,0.857142857142857
"Denmark","DK",1997,0.857142857142857
"Denmark","DK",1998,0.857142857142857
"Denmark","DK",1999,0.857142857142857
"Denmark","DK",2000,0.928571428571429
"Denmark","DK",2001,0.928571428571429
"Denmark","DK",2002,0.928571428571429
"Denmark","DK",2003,0.857142857142857
"Denmark","DK",2004,0.857142857142857
"Denmark","DK",2005,0.857142857142857
"Denmark","DK",2006,0.857142857142857
"Denmark","DK",2007,0.857142857142857
"Denmark","DK",2008,0.857142857142857
"Denmark","DK",2009,0.714285714285714
"Denmark","DK",2010,0.714285714285714
"Denmark","DK",2011,0.714285714285714
"Equatorial Guinea","GQ",1990,0.785714285714286
"Equatorial Guinea","GQ",1991,0.785714285714286
"Equatorial Guinea","GQ",1992,0.785714285714286
"Equatorial Guinea","GQ",1993,0.785714285714286
"Equatorial Guinea","GQ",1994,0.785714285714286
"Equatorial Guinea","GQ",1995,0.785714285714286
"Equatorial Guinea","GQ",1996,0.785714285714286
"Equatorial Guinea","GQ",1997,0.785714285714286
"Equatorial Guinea","GQ",1998,0.785714285714286
"Equatorial Guinea","GQ",1999,0.785714285714286
"Equatorial Guinea","GQ",2000,0.785714285714286
"Equatorial Guinea","GQ",2001,0.785714285714286
"Equatorial Guinea","GQ",2002,0.785714285714286
"Equatorial Guinea","GQ",2003,0.785714285714286
"Equatorial Guinea","GQ",2004,0.785714285714286
"Equatorial Guinea","GQ",2005,0.785714285714286
"Equatorial Guinea","GQ",2006,0.642857142857143
"Equatorial Guinea","GQ",2007,0.642857142857143
"Equatorial Guinea","GQ",2008,0.642857142857143
"Equatorial Guinea","GQ",2009,0.714285714285714
"Equatorial Guinea","GQ",2010,0.714285714285714
"Equatorial Guinea","GQ",2011,0.714285714285714
"Estonia","EE",1990,0
"Estonia","EE",1991,0.142857142857143
"Estonia","EE",1992,0.0714285714285714
"Estonia","EE",1993,0.5
"Estonia","EE",1994,0.642857142857143
"Estonia","EE",1995,0.785714285714286
"Estonia","EE",1996,0.785714285714286
"Estonia","EE",1997,0.785714285714286
"Estonia","EE",1998,0.785714285714286
"Estonia","EE",1999,0.785714285714286
"Estonia","EE",2000,0.785714285714286
"Estonia","EE",2001,0.785714285714286
"Estonia","EE",2002,0.785714285714286
"Estonia","EE",2003,0.785714285714286
"Estonia","EE",2004,0.857142857142857
"Estonia","EE",2005,0.857142857142857
"Estonia","EE",2006,0.857142857142857
"Estonia","EE",2007,0.857142857142857
"Estonia","EE",2008,0.857142857142857
"Estonia","EE",2009,0.857142857142857
"Estonia","EE",2010,0.785714285714286
"Estonia","EE",2011,0.785714285714286
"Faeroe Islands","FO",1990,0
"Faeroe Islands","FO",1991,0
"Faeroe Islands","FO",1992,0
"Faeroe Islands","FO",1993,0
"Faeroe Islands","FO",1994,0
"Faeroe Islands","FO",1995,0
"Faeroe Islands","FO",1996,0
"Faeroe Islands","FO",1997,0
"Faeroe Islands","FO",1998,0
"Faeroe Islands","FO",1999,0
"Faeroe Islands","FO",2000,0
"Faeroe Islands","FO",2001,0
"Faeroe Islands","FO",2002,0
"Faeroe Islands","FO",2003,0
"Faeroe Islands","FO",2004,0
"Faeroe Islands","FO",2005,0
"Faeroe Islands","FO",2006,0
"Faeroe Islands","FO",2007,0
"Faeroe Islands","FO",2008,0
"Faeroe Islands","FO",2009,0
"Faeroe Islands","FO",2010,0
"Faeroe Islands","FO",2011,0
"Finland","FI",1990,0.785714285714286
"Finland","FI",1991,0.785714285714286
"Finland","FI",1992,0.785714285714286
"Finland","FI",1993,0.785714285714286
"Finland","FI",1994,0.785714285714286
"Finland","FI",1995,0.785714285714286
"Finland","FI",1996,0.785714285714286
"Finland","FI",1997,0.785714285714286
"Finland","FI",1998,0.714285714285714
"Finland","FI",1999,0.857142857142857
"Finland","FI",2000,0.928571428571429
"Finland","FI",2001,0.928571428571429
"Finland","FI",2002,0.928571428571429
"Finland","FI",2003,0.928571428571429
"Finland","FI",2004,0.928571428571429
"Finland","FI",2005,0.857142857142857
"Finland","FI",2006,0.857142857142857
"Finland","FI",2007,0.857142857142857
"Finland","FI",2008,0.857142857142857
"Finland","FI",2009,0.857142857142857
"Finland","FI",2010,0.857142857142857
"Finland","FI",2011,0.785714285714286
"France","FR",1990,0.785714285714286
"France","FR",1991,0.785714285714286
"France","FR",1992,0.785714285714286
"France","FR",1993,0.785714285714286
"France","FR",1994,0.785714285714286
"France","FR",1995,0.785714285714286
"France","FR",1996,0.785714285714286
"France","FR",1997,0.785714285714286
"France","FR",1998,0.285714285714286
"France","FR",1999,0.642857142857143
"France","FR",2000,0.928571428571429
"France","FR",2001,0.928571428571429
"France","FR",2002,0.928571428571429
"France","FR",2003,0.928571428571429
"France","FR",2004,0.928571428571429
"France","FR",2005,0.857142857142857
"France","FR",2006,0.857142857142857
"France","FR",2007,0.857142857142857
"France","FR",2008,0.857142857142857
"France","FR",2009,0.857142857142857
"France","FR",2010,0.857142857142857
"France","FR",2011,0.785714285714286
"French Polynesia","PF",1990,0
"French Polynesia","PF",1991,0
"French Polynesia","PF",1992,0
"French Polynesia","PF",1993,0
"French Polynesia","PF",1994,0
"French Polynesia","PF",1995,0
"French Polynesia","PF",1996,0
"French Polynesia","PF",1997,0
"French Polynesia","PF",1998,0
"French Polynesia","PF",1999,0
"French Polynesia","PF",2000,0
"French Polynesia","PF",2001,0
"French Polynesia","PF",2002,0
"French Polynesia","PF",2003,0
"French Polynesia","PF",2004,0
"French Polynesia","PF",2005,0
"French Polynesia","PF",2006,0
"French Polynesia","PF",2007,0
"French Polynesia","PF",2008,0
"French Polynesia","PF",2009,0
"French Polynesia","PF",2010,0
"French Polynesia","PF",2011,0
"Germany","DE",1990,0.428571428571429
"Germany","DE",1991,0.428571428571429
"Germany","DE",1992,0.785714285714286
"Germany","DE",1993,0.785714285714286
"Germany","DE",1994,0.785714285714286
"Germany","DE",1995,0.785714285714286
"Germany","DE",1996,0.785714285714286
"Germany","DE",1997,0.785714285714286
"Germany","DE",1998,0.785714285714286
"Germany","DE",1999,0.857142857142857
"Germany","DE",2000,0.928571428571429
"Germany","DE",2001,0.928571428571429
"Germany","DE",2002,0.928571428571429
"Germany","DE",2003,0.857142857142857
"Germany","DE",2004,0.857142857142857
"Germany","DE",2005,0.857142857142857
"Germany","DE",2006,0.857142857142857
"Germany","DE",2007,0.857142857142857
"Germany","DE",2008,0.857142857142857
"Germany","DE",2009,0.857142857142857
"Germany","DE",2010,0.857142857142857
"Germany","DE",2011,0.857142857142857
"Greece","GR",1990,0.785714285714286
"Greece","GR",1991,0.785714285714286
"Greece","GR",1992,0.785714285714286
"Greece","GR",1993,0.785714285714286
"Greece","GR",1994,0.785714285714286
"Greece","GR",1995,0.785714285714286
"Greece","GR",1996,0.785714285714286
"Greece","GR",1997,0.785714285714286
"Greece","GR",1998,0.785714285714286
"Greece","GR",1999,0.785714285714286
"Greece","GR",2000,0.857142857142857
"Greece","GR",2001,0.928571428571429
"Greece","GR",2002,0.928571428571429
"Greece","GR",2003,0.928571428571429
"Greece","GR",2004,0.857142857142857
"Greece","GR",2005,0.857142857142857
"Greece","GR",2006,0.857142857142857
"Greece","GR",2007,0.857142857142857
"Greece","GR",2008,0.857142857142857
"Greece","GR",2009,0.857142857142857
"Greece","GR",2010,0.857142857142857
"Greece","GR",2011,0.857142857142857
"Hong Kong SAR, China","HK",1990,0.214285714285714
"Hong Kong SAR, China","HK",1991,0.428571428571429
"Hong Kong SAR, China","HK",1992,0.642857142857143
"Hong Kong SAR, China","HK",1993,0.642857142857143
"Hong Kong SAR, China","HK",1994,0.642857142857143
"Hong Kong SAR, China","HK",1995,0.642857142857143
"Hong Kong SAR, China","HK",1996,0.642857142857143
"Hong Kong SAR, China","HK",1997,0.642857142857143
"Hong Kong SAR, China","HK",1998,0.642857142857143
"Hong Kong SAR, China","HK",1999,0.642857142857143
"Hong Kong SAR, China","HK",2000,0.714285714285714
"Hong Kong SAR, China","HK",2001,0.785714285714286
"Hong Kong SAR, China","HK",2002,0.785714285714286
"Hong Kong SAR, China","HK",2003,0.785714285714286
"Hong Kong SAR, China","HK",2004,0.785714285714286
"Hong Kong SAR, China","HK",2005,0.785714285714286
"Hong Kong SAR, China","HK",2006,0.785714285714286
"Hong Kong SAR, China","HK",2007,0.785714285714286
"Hong Kong SAR, China","HK",2008,0.785714285714286
"Hong Kong SAR, China","HK",2009,0.785714285714286
"Hong Kong SAR, China","HK",2010,0.714285714285714
"Hong Kong SAR, China","HK",2011,0.714285714285714
"Hungary","HU",1990,0.857142857142857
"Hungary","HU",1991,0.857142857142857
"Hungary","HU",1992,0.857142857142857
"Hungary","HU",1993,0.857142857142857
"Hungary","HU",1994,0.857142857142857
"Hungary","HU",1995,0.857142857142857
"Hungary","HU",1996,0.857142857142857
"Hungary","HU",1997,0.928571428571429
"Hungary","HU",1998,0.928571428571429
"Hungary","HU",1999,0.928571428571429
"Hungary","HU",2000,0.928571428571429
"Hungary","HU",2001,0.928571428571429
"Hungary","HU",2002,0.928571428571429
"Hungary","HU",2003,0.857142857142857
"Hungary","HU",2004,0.928571428571429
"Hungary","HU",2005,0.928571428571429
"Hungary","HU",2006,0.928571428571429
"Hungary","HU",2007,0.928571428571429
"Hungary","HU",2008,0.928571428571429
"Hungary","HU",2009,0.785714285714286
"Hungary","HU",2010,0.785714285714286
"Hungary","HU",2011,0.785714285714286
"Iceland","IS",1990,0.785714285714286
"Iceland","IS",1991,0.785714285714286
"Iceland","IS",1992,0.785714285714286
"Iceland","IS",1993,0.785714285714286
"Iceland","IS",1994,0.785714285714286
"Iceland","IS",1995,0.785714285714286
"Iceland","IS",1996,0.785714285714286
"Iceland","IS",1997,0.857142857142857
"Iceland","IS",1998,0.857142857142857
"Iceland","IS",1999,0.857142857142857
"Iceland","IS",2000,0.857142857142857
"Iceland","IS",2001,0.928571428571429
"Iceland","IS",2002,0.928571428571429
"Iceland","IS",2003,0.928571428571429
"Iceland","IS",2004,0.928571428571429
"Iceland","IS",2005,0.857142857142857
"Iceland","IS",2006,0.857142857142857
"Iceland","IS",2007,0.857142857142857
"Iceland","IS",2008,0.857142857142857
"Iceland","IS",2009,0.857142857142857
"Iceland","IS",2010,0.857142857142857
"Iceland","IS",2011,0.785714285714286
"Ireland","IE",1990,0.857142857142857
"Ireland","IE",1991,0.857142857142857
"Ireland","IE",1992,0.857142857142857
"Ireland","IE",1993,0.857142857142857
"Ireland","IE",1994,0.857142857142857
"Ireland","IE",1995,0.857142857142857
"Ireland","IE",1996,0.857142857142857
"Ireland","IE",1997,0.857142857142857
"Ireland","IE",1998,0.857142857142857
"Ireland","IE",1999,0.785714285714286
"Ireland","IE",2000,0.857142857142857
"Ireland","IE",2001,0.857142857142857
"Ireland","IE",2002,0.785714285714286
"Ireland","IE",2003,0.857142857142857
"Ireland","IE",2004,0.928571428571429
"Ireland","IE",2005,0.928571428571429
"Ireland","IE",2006,0.857142857142857
"Ireland","IE",2007,0.857142857142857
"Ireland","IE",2008,0.857142857142857
"Ireland","IE",2009,0.857142857142857
"Ireland","IE",2010,0.785714285714286
"Ireland","IE",2011,0.785714285714286
"Isle of Man","IM",1990,0
"Isle of Man","IM",1991,0
"Isle of Man","IM",1992,0
"Isle of Man","IM",1993,0
"Isle of Man","IM",1994,0
"Isle of Man","IM",1995,0
"Isle of Man","IM",1996,0
"Isle of Man","IM",1997,0
"Isle of Man","IM",1998,0
"Isle of Man","IM",1999,0
"Isle of Man","IM",2000,0
"Isle of Man","IM",2001,0
"Isle of Man","IM",2002,0
"Isle of Man","IM",2003,0
"Isle of Man","IM",2004,0
"Isle of Man","IM",2005,0
"Isle of Man","IM",2006,0
"Isle of Man","IM",2007,0
"Isle of Man","IM",2008,0
"Isle of Man","IM",2009,0
"Isle of Man","IM",2010,0
"Isle of Man","IM",2011,0
"Israel","IL",1990,0.785714285714286
"Israel","IL",1991,0.785714285714286
"Israel","IL",1992,0.785714285714286
"Israel","IL",1993,0.785714285714286
"Israel","IL",1994,0.785714285714286
"Israel","IL",1995,0.785714285714286
"Israel","IL",1996,0.785714285714286
"Israel","IL",1997,0.785714285714286
"Israel","IL",1998,0.785714285714286
"Israel","IL",1999,0.785714285714286
"Israel","IL",2000,0.857142857142857
"Israel","IL",2001,0.857142857142857
"Israel","IL",2002,0.857142857142857
"Israel","IL",2003,0.928571428571429
"Israel","IL",2004,0.928571428571429
"Israel","IL",2005,0.928571428571429
"Israel","IL",2006,0.928571428571429
"Israel","IL",2007,0.928571428571429
"Israel","IL",2008,0.928571428571429
"Israel","IL",2009,0.928571428571429
"Israel","IL",2010,0.642857142857143
"Israel","IL",2011,0.571428571428571
"Italy","IT",1990,0.785714285714286
"Italy","IT",1991,0.785714285714286
"Italy","IT",1992,0.785714285714286
"Italy","IT",1993,0.785714285714286
"Italy","IT",1994,0.785714285714286
"Italy","IT",1995,0.785714285714286
"Italy","IT",1996,0.785714285714286
"Italy","IT",1997,0.785714285714286
"Italy","IT",1998,0.785714285714286
"Italy","IT",1999,0.857142857142857
"Italy","IT",2000,0.928571428571429
"Italy","IT",2001,0.928571428571429
"Italy","IT",2002,0.928571428571429
"Italy","IT",2003,0.928571428571429
"Italy","IT",2004,0.857142857142857
"Italy","IT",2005,0.857142857142857
"Italy","IT",2006,0.857142857142857
"Italy","IT",2007,0.857142857142857
"Italy","IT",2008,0.857142857142857
"Italy","IT",2009,0.857142857142857
"Italy","IT",2010,0.857142857142857
"Italy","IT",2011,0.785714285714286
"Japan","JP",1990,0.928571428571429
"Japan","JP",1991,0.928571428571429
"Japan","JP",1992,0.928571428571429
"Japan","JP",1993,0.928571428571429
"Japan","JP",1994,0.928571428571429
"Japan","JP",1995,0.928571428571429
"Japan","JP",1996,0.928571428571429
"Japan","JP",1997,0.928571428571429
"Japan","JP",1998,0.928571428571429
"Japan","JP",1999,0.928571428571429
"Japan","JP",2000,1
"Japan","JP",2001,1
"Japan","JP",2002,1
"Japan","JP",2003,1
"Japan","JP",2004,1
"Japan","JP",2005,1
"Japan","JP",2006,1
"Japan","JP",2007,1
"Japan","JP",2008,1
"Japan","JP",2009,1
"Japan","JP",2010,0.857142857142857
"Japan","JP",2011,0.857142857142857
"Korea, Rep.","KR",1990,0.785714285714286
"Korea, Rep.","KR",1991,0.785714285714286
"Korea, Rep.","KR",1992,0.785714285714286
