"country","iso2c","year","lower_95","lower_90","median","upper_90","upper_95"
"Aruba","AW","2006",-0.389,-0.388,-0.321,-0.267,-0.249
"Aruba","AW","2007",-0.381,-0.381,-0.321,-0.262,-0.239
"Aruba","AW","2008",-0.4,-0.4,-0.319,-0.271,-0.25
"Aruba","AW","2009",-0.389,-0.383,-0.322,-0.265,-0.25
"Aruba","AW","2010",-0.388,-0.383,-0.323,-0.265,-0.249
"Aruba","AW","2011",-0.392,-0.385,-0.324,-0.265,-0.255
"Aruba","AW","2012",-0.394,-0.387,-0.329,-0.271,-0.255
"Aruba","AW","2013",-0.398,-0.39,-0.33,-0.275,-0.257
"Australia","AU","1990",-0.181,-0.144,0.177,0.507,0.572
"Australia","AU","1991",-0.175,-0.096,0.196,0.508,0.574
"Australia","AU","1992",-0.12,-0.11,0.192,0.468,0.563
"Australia","AU","1993",-0.115,-0.044,0.206,0.529,0.582
"Australia","AU","1994",-0.105,-0.031,0.224,0.52,0.552
"Australia","AU","1995",-0.08,-0.043,0.203,0.515,0.611
"Australia","AU","1996",-0.079,-0.043,0.227,0.493,0.559
"Australia","AU","1997",-0.142,-0.13,0.216,0.467,0.527
"Australia","AU","1998",-0.11,-0.09,0.217,0.499,0.551
"Australia","AU","1999",-0.087,0.004,0.223,0.562,0.587
"Australia","AU","2000",-0.088,-0.009,0.231,0.532,0.572
"Australia","AU","2001",-0.065,-0.052,0.237,0.527,0.605
"Australia","AU","2002",-0.062,0.024,0.256,0.588,0.605
"Australia","AU","2003",0.001,0.074,0.283,0.6,0.659
"Australia","AU","2004",0.009,0.084,0.312,0.623,0.686
"Australia","AU","2005",-0.029,-0.029,0.335,0.637,0.75
"Australia","AU","2006",0.091,0.131,0.385,0.733,0.831
"Australia","AU","2007",0.104,0.161,0.443,0.835,0.954
"Australia","AU","2008",0.177,0.21,0.526,0.946,1.087
"Australia","AU","2009",0.191,0.244,0.595,1.076,1.229
"Australia","AU","2010",0.224,0.234,0.623,1.139,1.35
"Australia","AU","2011",0.24,0.268,0.616,1.244,1.427
"Australia","AU","2012",0.246,0.235,0.665,1.276,1.47
"Australia","AU","2013",0.161,0.245,0.72,1.294,1.451
"Austria","AT","1990",-0.304,-0.274,-0.09,0.116,0.155
"Austria","AT","1991",-0.287,-0.247,-0.124,0.094,0.125
"Austria","AT","1992",-0.331,-0.326,-0.121,0.044,0.086
"Austria","AT","1993",-0.298,-0.286,-0.126,0.048,0.089
"Austria","AT","1994",-0.294,-0.274,-0.139,0.053,0.107
"Austria","AT","1995",-0.31,-0.281,-0.132,0.01,0.058
"Austria","AT","1996",-0.319,-0.289,-0.184,-0.014,0.016
"Austria","AT","1997",-0.362,-0.344,-0.25,-0.136,-0.107
"Austria","AT","1998",-0.609,-0.58,-0.483,-0.365,-0.346
"Austria","AT","1999",-0.46,-0.443,-0.39,-0.309,-0.299
"Austria","AT","2000",-0.363,-0.363,-0.222,-0.082,-0.034
"Austria","AT","2001",-0.306,-0.25,-0.143,0.1,0.1
"Austria","AT","2002",-0.251,-0.262,-0.095,0.155,0.311
"Austria","AT","2003",-0.345,-0.346,-0.071,0.169,0.221
"Austria","AT","2004",-0.3,-0.3,-0.043,0.192,0.239
"Austria","AT","2005",-0.236,-0.222,-0.022,0.246,0.288
"Austria","AT","2006",-0.212,-0.207,-0.004,0.265,0.307
"Austria","AT","2007",-0.268,-0.26,-0.009,0.206,0.269
"Austria","AT","2008",-0.224,-0.198,-0.013,0.236,0.317
"Austria","AT","2009",-0.237,-0.199,-0.022,0.258,0.321
"Austria","AT","2010",-0.247,-0.222,-0.016,0.214,0.287
"Austria","AT","2011",-0.234,-0.214,-0.008,0.219,0.29
"Austria","AT","2012",-0.287,-0.226,-0.009,0.263,0.292
"Austria","AT","2013",-0.264,-0.264,-0.024,0.26,0.355
"Bahamas, The","BS","1990",0.328,0.431,0.619,0.911,0.944
"Bahamas, The","BS","1991",0.398,0.44,0.62,0.906,0.968
"Bahamas, The","BS","1992",0.405,0.43,0.624,0.899,0.943
"Bahamas, The","BS","1993",0.413,0.445,0.629,0.908,0.959
"Bahamas, The","BS","1994",0.4,0.445,0.631,0.886,0.921
"Bahamas, The","BS","1995",0.408,0.441,0.632,0.885,0.921
"Bahamas, The","BS","1996",0.412,0.435,0.63,0.879,0.93
"Bahamas, The","BS","1997",0.404,0.443,0.631,0.893,0.913
"Bahamas, The","BS","1998",0.406,0.443,0.633,0.886,0.907
"Bahamas, The","BS","1999",0.417,0.439,0.635,0.897,0.925
"Bahamas, The","BS","2000",0.409,0.434,0.636,0.873,0.904
"Bahamas, The","BS","2001",0.42,0.441,0.638,0.882,0.92
"Bahamas, The","BS","2002",0.415,0.427,0.645,0.862,0.908
"Bahamas, The","BS","2003",0.417,0.437,0.648,0.867,0.91
"Bahamas, The","BS","2004",0.409,0.439,0.652,0.874,0.909
"Bahamas, The","BS","2005",0.418,0.441,0.653,0.891,0.924
"Bahamas, The","BS","2006",0.419,0.437,0.656,0.892,0.937
"Bahamas, The","BS","2007",0.409,0.426,0.657,0.886,0.949
"Bahamas, The","BS","2008",0.424,0.433,0.659,0.885,0.978
"Bahamas, The","BS","2009",0.41,0.431,0.651,0.893,0.973
"Bahamas, The","BS","2010",0.409,0.44,0.646,0.919,0.974
"Bahamas, The","BS","2011",0.392,0.425,0.642,0.912,0.973
"Bahamas, The","BS","2012",0.385,0.421,0.64,0.913,1.002
"Bahamas, The","BS","2013",0.373,0.401,0.628,0.91,1.001
"Bahrain","BH","1990",-0.399,-0.398,-0.304,-0.238,-0.221
"Bahrain","BH","1991",-0.387,-0.367,-0.294,-0.21,-0.197
"Bahrain","BH","1992",-0.359,-0.352,-0.242,-0.156,-0.131
"Bahrain","BH","1993",-0.311,-0.288,-0.172,0.005,0.081
"Bahrain","BH","1994",-0.262,-0.243,-0.125,0.128,0.173
"Bahrain","BH","1995",-0.26,-0.259,-0.091,0.128,0.22
"Bahrain","BH","1996",-0.271,-0.243,-0.083,0.194,0.254
"Bahrain","BH","1997",-0.282,-0.253,-0.08,0.153,0.241
"Bahrain","BH","1998",-0.301,-0.272,-0.139,0.091,0.157
"Bahrain","BH","1999",-0.333,-0.297,-0.179,0.027,0.112
"Bahrain","BH","2000",-0.374,-0.368,-0.249,-0.126,-0.085
"Bahrain","BH","2001",-0.445,-0.437,-0.379,-0.31,-0.295
"Bahrain","BH","2002",-0.453,-0.448,-0.391,-0.311,-0.293
"Bahrain","BH","2003",-0.458,-0.45,-0.397,-0.321,-0.302
"Bahrain","BH","2004",-0.452,-0.442,-0.382,-0.314,-0.3
"Bahrain","BH","2005",-0.384,-0.357,-0.288,-0.179,-0.159
"Bahrain","BH","2006",-0.386,-0.368,-0.296,-0.216,-0.207
"Bahrain","BH","2007",-0.374,-0.367,-0.303,-0.221,-0.2
"Bahrain","BH","2008",-0.412,-0.412,-0.302,-0.235,-0.216
"Bahrain","BH","2009",-0.4,-0.397,-0.284,-0.206,-0.18
"Bahrain","BH","2010",-0.383,-0.358,-0.299,-0.205,-0.206
"Bahrain","BH","2011",-0.377,-0.371,-0.304,-0.22,-0.197
"Bahrain","BH","2012",-0.372,-0.372,-0.303,-0.203,-0.176
"Bahrain","BH","2013",-0.387,-0.387,-0.3,-0.225,-0.204
"Barbados","BB","1990",-0.282,-0.258,-0.085,0.15,0.213
"Barbados","BB","1991",-0.264,-0.213,-0.065,0.156,0.186
"Barbados","BB","1992",-0.26,-0.223,-0.057,0.132,0.181
"Barbados","BB","1993",-0.253,-0.21,-0.054,0.15,0.171
"Barbados","BB","1994",-0.25,-0.224,-0.08,0.12,0.173
"Barbados","BB","1995",-0.263,-0.254,-0.085,0.115,0.184
"Barbados","BB","1996",-0.256,-0.255,-0.083,0.1,0.167
"Barbados","BB","1997",-0.286,-0.285,-0.106,0.084,0.152
"Barbados","BB","1998",-0.294,-0.279,-0.1,0.091,0.132
"Barbados","BB","1999",-0.324,-0.324,-0.096,0.076,0.134
"Barbados","BB","2000",-0.311,-0.31,-0.076,0.111,0.171
"Barbados","BB","2001",-0.315,-0.31,-0.083,0.11,0.161
"Barbados","BB","2002",-0.26,-0.249,-0.072,0.141,0.205
"Barbados","BB","2003",-0.262,-0.259,-0.055,0.142,0.203
"Barbados","BB","2004",-0.262,-0.247,-0.078,0.155,0.209
"Barbados","BB","2005",-0.265,-0.239,-0.081,0.129,0.194
"Barbados","BB","2006",-0.277,-0.245,-0.114,0.122,0.178
"Barbados","BB","2007",-0.297,-0.275,-0.141,0.053,0.112
"Barbados","BB","2008",-0.328,-0.298,-0.177,-0.009,0.04
"Barbados","BB","2009",-0.386,-0.383,-0.245,-0.126,-0.092
"Barbados","BB","2010",-0.55,-0.526,-0.434,-0.343,-0.334
"Barbados","BB","2011",-0.624,-0.6,-0.496,-0.378,-0.362
"Barbados","BB","2012",-0.777,-0.731,-0.569,-0.427,-0.398
"Barbados","BB","2013",-0.854,-0.783,-0.582,-0.435,-0.413
"Belgium","BE","1990",-0.32,-0.289,-0.106,0.151,0.189
"Belgium","BE","1991",-0.297,-0.295,-0.114,0.077,0.154
"Belgium","BE","1992",-0.336,-0.33,-0.13,0.046,0.098
"Belgium","BE","1993",-0.322,-0.288,-0.166,0.007,0.039
"Belgium","BE","1994",-0.383,-0.385,-0.254,-0.114,-0.047
"Belgium","BE","1995",-0.338,-0.31,-0.188,-0.029,0.009
"Belgium","BE","1996",-0.378,-0.378,-0.194,-0.06,-0.019
"Belgium","BE","1997",-0.371,-0.371,-0.254,-0.135,-0.089
"Belgium","BE","1998",-0.542,-0.52,-0.447,-0.336,-0.319
"Belgium","BE","1999",-0.448,-0.442,-0.381,-0.314,-0.298
"Belgium","BE","2000",-0.35,-0.335,-0.216,-0.055,-0.011
"Belgium","BE","2001",-0.301,-0.285,-0.116,0.065,0.132
"Belgium","BE","2002",-0.248,-0.232,-0.064,0.171,0.245
"Belgium","BE","2003",-0.253,-0.221,-0.028,0.199,0.255
"Belgium","BE","2004",-0.242,-0.228,-0.038,0.205,0.308
"Belgium","BE","2005",-0.227,-0.195,-0.012,0.227,0.269
"Belgium","BE","2006",-0.23,-0.215,-0.023,0.208,0.277
"Belgium","BE","2007",-0.236,-0.188,-0.023,0.238,0.275
"Belgium","BE","2008",-0.25,-0.216,-0.017,0.221,0.302
"Belgium","BE","2009",-0.226,-0.201,0.017,0.227,0.294
"Belgium","BE","2010",-0.236,-0.193,0.034,0.231,0.272
"Belgium","BE","2011",-0.229,-0.202,0.038,0.226,0.29
"Belgium","BE","2012",-0.232,-0.219,0.022,0.243,0.318
"Belgium","BE","2013",-0.258,-0.246,0.019,0.25,0.334
"Brazil","BR","1990",-0.202,-0.139,0.358,0.785,0.911
"Brazil","BR","1991",-0.151,-0.042,0.307,0.799,0.875
"Brazil","BR","1992",-0.115,-0.101,0.307,0.717,0.852
"Brazil","BR","1993",-0.151,-0.054,0.337,0.813,0.939
"Brazil","BR","1994",-0.057,-0.053,0.378,0.926,1.018
"Brazil","BR","1995",-0.141,-0.101,0.429,0.833,0.934
"Brazil","BR","1996",-0.18,0.051,0.467,1.103,1.103
"Brazil","BR","1997",0.098,0.277,0.72,1.344,1.36
"Brazil","BR","1998",0.33,0.397,0.941,1.548,1.648
"Brazil","BR","1999",0.451,0.6,1.014,1.782,1.859
"Brazil","BR","2000",0.6,0.748,1.328,2.152,2.323
"Brazil","BR","2001",0.782,0.927,1.681,2.563,2.797
"Brazil","BR","2002",0.898,1.028,2.054,2.935,3.237
"Brazil","BR","2003",0.905,1.14,2.313,3.249,3.549
"Brazil","BR","2004",1.024,1.32,2.461,3.717,3.823
"Brazil","BR","2005",0.958,1.3,2.595,3.713,3.89
"Brazil","BR","2006",1.082,1.263,2.648,3.733,4.163
"Brazil","BR","2007",1.13,1.323,2.688,3.842,4.243
"Brazil","BR","2008",1.046,1.313,2.649,4.069,4.33
"Brazil","BR","2009",1.049,1.203,2.661,3.958,4.317
"Brazil","BR","2010",1.156,1.163,2.653,3.921,4.39
"Brazil","BR","2011",1.097,1.222,2.701,3.808,4.23
"Brazil","BR","2012",1.001,1.089,2.662,3.758,4.16
"Brazil","BR","2013",0.863,0.989,2.562,3.691,4.094
"Brunei Darussalam","BN","1990",-5.999,-5.619,-3.895,-0.726,-0.734
"Brunei Darussalam","BN","1991",-5.719,-5.362,-3.618,-0.804,-0.8
"Brunei Darussalam","BN","1992",-5.482,-5.12,-3.308,-0.718,-0.717
"Brunei Darussalam","BN","1993",-5.141,-4.647,-3.043,-0.903,-0.833
"Brunei Darussalam","BN","1994",-4.77,-4.488,-2.785,-1.11,-0.957
"Brunei Darussalam","BN","1995",-4.582,-4.001,-2.455,-1.076,-1.089
"Brunei Darussalam","BN","1996",-3.729,-3.399,-2.138,-0.925,-0.911
"Brunei Darussalam","BN","1997",-3.139,-2.721,-1.671,-0.762,-0.728
"Brunei Darussalam","BN","1998",-2.068,-1.837,-1.129,-0.58,-0.524
"Brunei Darussalam","BN","1999",-0.505,-0.487,-0.416,-0.321,-0.313
"Brunei Darussalam","BN","2000",-0.468,-0.457,-0.393,-0.312,-0.296
"Brunei Darussalam","BN","2001",-0.355,-0.331,-0.116,0.155,0.223
"Brunei Darussalam","BN","2002",-0.336,-0.334,-0.088,0.218,0.352
"Brunei Darussalam","BN","2003",-0.313,-0.291,-0.047,0.249,0.348
"Brunei Darussalam","BN","2004",-0.295,-0.277,0.04,0.451,0.538
"Brunei Darussalam","BN","2005",-0.258,-0.237,0.094,0.553,0.708
"Brunei Darussalam","BN","2006",-0.224,-0.166,0.2,0.686,0.814
"Brunei Darussalam","BN","2007",0.079,0.108,0.564,1.268,1.483
"Brunei Darussalam","BN","2008",0.135,0.224,0.734,1.476,1.679
"Brunei Darussalam","BN","2009",0.156,0.31,0.812,1.651,1.789
"Brunei Darussalam","BN","2010",0.239,0.281,0.801,1.524,1.784
"Brunei Darussalam","BN","2011",0.035,0.163,0.709,1.341,1.515
"Brunei Darussalam","BN","2012",0.105,0.113,0.651,1.314,1.53
"Brunei Darussalam","BN","2013",-0.057,-0.057,0.595,1.258,1.523
"Bulgaria","BG","1990",-0.701,-0.67,-0.526,-0.397,-0.378
"Bulgaria","BG","1991",-0.468,-0.457,-0.399,-0.32,-0.306
"Bulgaria","BG","1992",-0.386,-0.379,-0.241,-0.134,-0.111
"Bulgaria","BG","1993",-0.326,-0.306,-0.176,-0.028,0.009
"Bulgaria","BG","1994",-0.292,-0.273,-0.151,0.013,0.065
"Bulgaria","BG","1995",-0.288,-0.26,-0.131,0.062,0.125
"Bulgaria","BG","1996",-0.316,-0.316,-0.121,0.068,0.154
"Bulgaria","BG","1997",-0.292,-0.29,-0.105,0.082,0.143
"Bulgaria","BG","1998",-0.258,-0.258,-0.068,0.116,0.187
"Bulgaria","BG","1999",-0.234,-0.2,-0.018,0.185,0.247
"Bulgaria","BG","2000",-0.186,-0.222,-0.016,0.262,0.462
"Bulgaria","BG","2001",-0.178,-0.204,-0.006,0.283,0.451
"Bulgaria","BG","2002",-0.181,-0.203,-0.008,0.293,0.438
"Bulgaria","BG","2003",-0.212,-0.207,-0.011,0.237,0.34
"Bulgaria","BG","2004",-0.233,-0.201,-0.025,0.237,0.29
"Bulgaria","BG","2005",-0.216,-0.205,-0.023,0.217,0.27
"Bulgaria","BG","2006",-0.259,-0.217,-0.029,0.156,0.191
"Bulgaria","BG","2007",-0.272,-0.264,-0.098,0.062,0.129
"Bulgaria","BG","2008",-0.328,-0.304,-0.193,-0.042,-0.023
"Bulgaria","BG","2009",-0.405,-0.4,-0.342,-0.284,-0.268
"Bulgaria","BG","2010",-0.412,-0.411,-0.344,-0.291,-0.276
"Bulgaria","BG","2011",-0.405,-0.402,-0.343,-0.287,-0.269
"Bulgaria","BG","2012",-0.412,-0.412,-0.345,-0.292,-0.274
"Bulgaria","BG","2013",-0.411,-0.411,-0.344,-0.291,-0.276
"Canada","CA","1990",3.756,4.327,5.93,7.388,7.389
"Canada","CA","1991",3.531,4.084,5.662,8.007,8.109
"Canada","CA","1992",3.481,3.929,5.511,9.35,9.356
"Canada","CA","1993",3.364,3.674,5.296,9.137,9.335
"Canada","CA","1994",3.134,3.452,5.157,9.006,9.18
"Canada","CA","1995",3.098,3.509,5.034,8.613,8.643
"Canada","CA","1996",2.649,2.993,4.835,6.855,7.205
"Canada","CA","1997",2.415,2.891,4.624,6.632,6.717
"Canada","CA","1998",2.12,2.673,4.428,6.254,6.413
"Canada","CA","1999",2.245,2.27,4.185,5.709,6.41
"Canada","CA","2000",1.851,2.118,3.813,5.282,5.786
"Canada","CA","2001",1.663,1.894,3.286,4.856,5.351
"Canada","CA","2002",1.359,1.514,3.293,4.343,4.811
"Canada","CA","2003",1.174,1.362,2.825,3.921,4.286
"Canada","CA","2004",0.928,0.974,2.145,3.144,3.576
"Canada","CA","2005",0.433,0.528,1.328,2.328,2.674
"Canada","CA","2006",-0.178,-0.052,0.529,1.173,1.327
"Canada","CA","2007",-0.26,-0.186,0.201,0.736,0.867
"Canada","CA","2008",-0.29,-0.221,0.148,0.611,0.63
"Canada","CA","2009",-0.633,-0.609,-0.499,-0.377,-0.346
"Canada","CA","2010",-0.622,-0.603,-0.497,-0.37,-0.339
"Canada","CA","2011",-0.685,-0.618,-0.492,-0.36,-0.331
"Canada","CA","2012",-0.64,-0.611,-0.495,-0.37,-0.348
"Canada","CA","2013",-0.675,-0.664,-0.518,-0.379,-0.337
"China","CN","1990",-0.372,-0.359,-0.285,-0.189,-0.173
"China","CN","1991",-0.353,-0.353,-0.273,-0.173,-0.143
"China","CN","1992",-0.346,-0.325,-0.256,-0.149,-0.14
"China","CN","1993",-0.309,-0.298,-0.215,-0.112,-0.084
"China","CN","1994",-0.301,-0.282,-0.179,-0.076,-0.033
"China","CN","1995",-0.279,-0.264,-0.174,-0.047,0.01
"China","CN","1996",-0.279,-0.256,-0.148,-0.029,0.015
"China","CN","1997",-0.261,-0.252,-0.137,-0.015,0.04
"China","CN","1998",-0.253,-0.221,-0.119,0.022,0.037
"China","CN","1999",-0.249,-0.222,-0.104,0.031,0.06
"China","CN","2000",-0.23,-0.214,-0.114,0.051,0.102
"China","CN","2001",-0.255,-0.212,-0.109,0.055,0.096
"China","CN","2002",-0.243,-0.209,-0.098,0.066,0.113
"China","CN","2003",-0.218,-0.209,-0.084,0.078,0.124
"China","CN","2004",-0.212,-0.21,-0.077,0.086,0.148
"China","CN","2005",-0.211,-0.183,-0.033,0.119,0.166
"China","CN","2006",-0.215,-0.177,-0.048,0.137,0.171
"China","CN","2007",-0.191,-0.165,-0.023,0.162,0.214
"China","CN","2008",-0.192,-0.154,0.009,0.19,0.229
"China","CN","2009",-0.186,-0.14,-0.003,0.238,0.251
"China","CN","2010",-0.182,-0.133,-0.008,0.258,0.263
"China","CN","2011",-0.199,-0.16,-0.011,0.228,0.261
"China","CN","2012",-0.201,-0.172,-0.006,0.225,0.273
"China","CN","2013",-0.216,-0.192,-0.012,0.22,0.282
"Colombia","CO","1990",-0.452,-0.446,-0.384,-0.312,-0.294
"Colombia","CO","1991",-0.314,-0.287,0.006,0.288,0.395
"Colombia","CO","1992",-0.154,-0.142,0.233,0.748,0.917
"Colombia","CO","1993",-0.031,-0.031,0.425,0.98,1.123
"Colombia","CO","1994",-0.017,0.03,0.501,1.02,1.206
"Colombia","CO","1995",-0.005,-0.004,0.58,1.067,1.25
"Colombia","CO","1996",0.223,0.256,0.672,1.282,1.473
"Colombia","CO","1997",0.255,0.383,0.845,1.503,1.586
"Colombia","CO","1998",0.362,0.433,0.938,1.639,1.772
"Colombia","CO","1999",0.39,0.467,1.003,1.707,1.894
"Colombia","CO","2000",0.438,0.531,1.215,1.8,2.032
"Colombia","CO","2001",0.432,0.584,1.257,1.919,1.991
"Colombia","CO","2002",0.494,0.589,1.284,2.121,2.259
"Colombia","CO","2003",0.65,0.684,1.344,2.183,2.456
"Colombia","CO","2004",0.804,0.931,1.742,2.482,2.73
"Colombia","CO","2005",1.037,1.064,1.931,2.845,3.266
"Colombia","CO","2006",1.078,1.188,2.086,3.254,3.552
"Colombia","CO","2007",1.221,1.384,2.283,3.542,3.885
"Colombia","CO","2008",1.432,1.432,2.422,3.833,4.36
"Colombia","CO","2009",1.268,1.509,2.595,4.034,4.546
"Colombia","CO","2010",1.422,1.503,2.614,4.142,4.891
"Colombia","CO","2011",1.409,1.547,2.67,4.356,4.826
"Colombia","CO","2012",1.25,1.394,2.612,4.47,5.07
"Colombia","CO","2013",1.231,1.279,2.644,4.563,5.264
"Croatia","HR","1990",-1.417,-1.282,-0.756,-0.465,-0.411
"Croatia","HR","1991",-1.302,-1.105,-0.704,-0.436,-0.453
"Croatia","HR","1992",-0.966,-0.852,-0.589,-0.416,-0.399
"Croatia","HR","1993",-0.477,-0.461,-0.399,-0.319,-0.305
"Croatia","HR","1994",-0.353,-0.346,-0.197,-0.03,0.023
"Croatia","HR","1995",-0.299,-0.275,-0.128,0.094,0.158
"Croatia","HR","1996",-0.298,-0.26,-0.086,0.174,0.232
"Croatia","HR","1997",-0.283,-0.257,-0.086,0.171,0.23
"Croatia","HR","1998",-0.239,-0.234,-0.028,0.225,0.321
"Croatia","HR","1999",-0.246,-0.198,-0.011,0.284,0.345
"Croatia","HR","2000",-0.228,-0.171,0.071,0.362,0.434
"Croatia","HR","2001",-0.188,-0.138,0.119,0.429,0.494
"Croatia","HR","2002",-0.205,-0.16,0.099,0.421,0.53
"Croatia","HR","2003",-0.175,-0.159,0.132,0.448,0.572
"Croatia","HR","2004",-0.181,-0.122,0.122,0.497,0.588
"Croatia","HR","2005",-0.186,-0.18,0.108,0.406,0.517
"Croatia","HR","2006",-0.198,-0.164,0.078,0.414,0.499
"Croatia","HR","2007",-0.18,-0.119,0.1,0.44,0.499
"Croatia","HR","2008",-0.196,-0.16,0.089,0.393,0.472
"Croatia","HR","2009",-0.237,-0.184,0.066,0.369,0.46
"Croatia","HR","2010",-0.238,-0.163,0.032,0.357,0.386
"Croatia","HR","2011",-0.252,-0.228,-0.036,0.211,0.284
"Croatia","HR","2012",-0.29,-0.308,-0.134,0.121,0.21
"Croatia","HR","2013",-0.41,-0.408,-0.344,-0.289,-0.274
"Cyprus","CY","1990",0.182,0.161,0.526,0.843,0.994
"Cyprus","CY","1991",0.162,0.162,0.547,0.79,0.945
"Cyprus","CY","1992",0.19,0.201,0.536,0.785,0.913
"Cyprus","CY","1993",0.202,0.246,0.536,0.812,0.859
"Cyprus","CY","1994",0.188,0.239,0.523,0.799,0.872
"Cyprus","CY","1995",0.169,0.245,0.525,0.819,0.855
"Cyprus","CY","1996",0.181,0.182,0.499,0.78,0.903
"Cyprus","CY","1997",0.148,0.235,0.445,0.748,0.788
"Cyprus","CY","1998",0.193,0.234,0.44,0.736,0.81
"Cyprus","CY","1999",0.19,0.19,0.429,0.718,0.796
"Cyprus","CY","2000",0.129,0.131,0.418,0.7,0.82
"Cyprus","CY","2001",0.095,0.095,0.409,0.689,0.738
"Cyprus","CY","2002",0.036,0.04,0.394,0.732,0.875
"Cyprus","CY","2003",0.077,0.102,0.393,0.66,0.744
"Cyprus","CY","2004",0.131,0.184,0.373,0.671,0.717
"Cyprus","CY","2005",0.092,0.099,0.379,0.586,0.65
"Cyprus","CY","2006",-0.011,0.015,0.339,0.587,0.658
"Cyprus","CY","2007",0.025,0.025,0.321,0.554,0.62
"Cyprus","CY","2008",-0.022,-0.018,0.263,0.503,0.577
"Cyprus","CY","2009",-0.071,-0.02,0.21,0.516,0.554
"Cyprus","CY","2010",-0.097,-0.063,0.182,0.496,0.555
"Cyprus","CY","2011",-0.115,-0.059,0.181,0.501,0.558
"Cyprus","CY","2012",-0.128,-0.082,0.172,0.499,0.557
"Cyprus","CY","2013",-0.165,-0.098,0.154,0.514,0.558
"Czech Republic","CZ","1990",-1.313,-1.09,-0.672,-0.426,-0.426
"Czech Republic","CZ","1991",-1.078,-0.995,-0.637,-0.45,-0.453
"Czech Republic","CZ","1992",-0.89,-0.789,-0.578,-0.401,-0.421
"Czech Republic","CZ","1993",-0.505,-0.504,-0.393,-0.331,-0.315
"Czech Republic","CZ","1994",-0.346,-0.328,-0.211,-0.058,-0.007
"Czech Republic","CZ","1995",-0.315,-0.281,-0.137,0.072,0.138
"Czech Republic","CZ","1996",-0.268,-0.22,-0.074,0.207,0.227
"Czech Republic","CZ","1997",-0.224,-0.226,-0.04,0.252,0.31
"Czech Republic","CZ","1998",-0.246,-0.197,-0.001,0.246,0.299
"Czech Republic","CZ","1999",-0.231,-0.182,0.012,0.314,0.35
"Czech Republic","CZ","2000",-0.212,-0.172,0.024,0.346,0.404
"Czech Republic","CZ","2001",-0.215,-0.177,0.044,0.346,0.429
"Czech Republic","CZ","2002",-0.201,-0.174,0.06,0.342,0.421
"Czech Republic","CZ","2003",-0.209,-0.18,0.049,0.328,0.412
"Czech Republic","CZ","2004",-0.223,-0.176,0.024,0.327,0.393
"Czech Republic","CZ","2005",-0.233,-0.202,0.016,0.29,0.355
